"id","parent_id","domain_id","is_standard","type","subtype","concept_id","code","name","value","est_count","is_group","is_selectable","has_attribute","has_hierarchy","has_ancestor_data","path","synonyms","full_text"
3000001467,3000001466,"SURVEY",0,"PPI","ANSWER",1384529,"RxMedsforOvarianCancer_Yes","Yes",1385126,140,0,1,0,1,0,"3000000913.3000001227.3000001466.3000001467","","Cancer: Rx Meds for Ovarian Cancer|Are you currently prescribed medications and/or receiving treatment for this condition?|Are you currently prescribed medications and/or receiving treatment for Ovarian cancer?Rx Meds for Ovarian Cancer: Yes|Yes|[survey_rank1]"
3000001468,3000001466,"SURVEY",0,"PPI","ANSWER",1384529,"RxMedsforOvarianCancer_No","No",1385404,420,0,1,0,1,0,"3000000913.3000001227.3000001466.3000001468","","Cancer: Rx Meds for Ovarian Cancer|Are you currently prescribed medications and/or receiving treatment for this condition?|Are you currently prescribed medications and/or receiving treatment for Ovarian cancer?No|Rx Meds for Ovarian Cancer: No|[survey_rank1]"
3000001469,3000001466,"SURVEY",0,"PPI","ANSWER",1384529,"PMI_Skip","Skip",903096,20,0,1,0,1,0,"3000000913.3000001227.3000001466.3000001469","","Cancer: Rx Meds for Ovarian Cancer|Are you currently prescribed medications and/or receiving treatment for this condition?|Are you currently prescribed medications and/or receiving treatment for Ovarian cancer?PMI: Skip|PMI Skip|[survey_rank1]"
3000001471,3000001470,"SURVEY",0,"PPI","ANSWER",43530297,"PancreaticCancerCurrently_Yes","Yes",43530097,160,0,1,0,1,0,"3000000913.3000001227.3000001470.3000001471","","Are you still seeing a doctor or health care provider for Pancreatic cancer?|Are you still seeing a doctor or health care provider for this condition?|Cancer: Pancreatic Cancer CurrentlyPancreatic Cancer Currently: Yes|Yes|[survey_rank1]"
3000001472,3000001470,"SURVEY",0,"PPI","ANSWER",43530297,"PancreaticCancerCurrently_No","No",43529404,40,0,1,0,1,0,"3000000913.3000001227.3000001470.3000001472","","Are you still seeing a doctor or health care provider for Pancreatic cancer?|Are you still seeing a doctor or health care provider for this condition?|Cancer: Pancreatic Cancer CurrentlyPancreatic Cancer Currently: No|No|[survey_rank1]"
3000001473,3000001470,"SURVEY",0,"PPI","ANSWER",43530297,"PMI_Skip","Skip",903096,20,0,1,0,1,0,"3000000913.3000001227.3000001470.3000001473","","Are you still seeing a doctor or health care provider for Pancreatic cancer?|Are you still seeing a doctor or health care provider for this condition?|Cancer: Pancreatic Cancer CurrentlyPMI: Skip|PMI Skip|[survey_rank1]"
3000001475,3000001474,"SURVEY",0,"PPI","ANSWER",43530455,"HowOldWereYouPancreaticCancer_Adult","Adult",1384918,120,0,1,0,1,0,"3000000913.3000001227.3000001474.3000001475","","About how old were you when you were first told you had this condition?|Cancer: How Old Were You Pancreatic Cancer|About how old were you when you were first told you had Pancreatic cancer?How Old Were You Pancreatic Cancer: Adult|Adult (18-64)|[survey_rank1]"
3000001476,3000001474,"SURVEY",0,"PPI","ANSWER",43530455,"HowOldWereYouPancreaticCancer_OlderAdult","Older Adult",1384951,60,0,1,0,1,0,"3000000913.3000001227.3000001474.3000001476","","About how old were you when you were first told you had this condition?|Cancer: How Old Were You Pancreatic Cancer|About how old were you when you were first told you had Pancreatic cancer?Older adult (65-74)|How Old Were You Pancreatic Cancer: Older Adult|[survey_rank1]"
3000001477,3000001474,"SURVEY",0,"PPI","ANSWER",43530455,"HowOldWereYouPancreaticCancer_Elderly","Elderly",1384796,20,0,1,0,1,0,"3000000913.3000001227.3000001474.3000001477","","About how old were you when you were first told you had this condition?|Cancer: How Old Were You Pancreatic Cancer|About how old were you when you were first told you had Pancreatic cancer?How Old Were You Pancreatic Cancer: Elderly|Elderly (75+)|[survey_rank1]"
3000001478,3000001474,"SURVEY",0,"PPI","ANSWER",43530455,"PMI_Skip","Skip",903096,20,0,1,0,1,0,"3000000913.3000001227.3000001474.3000001478","","About how old were you when you were first told you had this condition?|Cancer: How Old Were You Pancreatic Cancer|About how old were you when you were first told you had Pancreatic cancer?PMI: Skip|PMI Skip|[survey_rank1]"
3000001480,3000001479,"SURVEY",0,"PPI","ANSWER",43528781,"RxMedsforPancreaticCancer_Yes","Yes",43530197,120,0,1,0,1,0,"3000000913.3000001227.3000001479.3000001480","","Are you currently prescribed medications and/or receiving treatment for this condition?|Are you currently prescribed medications and/or receiving treatment for Pancreatic cancer?|Cancer: Rx Meds for Pancreatic CancerRx Meds for Pancreatic Cancer: Yes|Yes|[survey_rank1]"
3000001481,3000001479,"SURVEY",0,"PPI","ANSWER",43528781,"RxMedsforPancreaticCancer_No","No",43529502,80,0,1,0,1,0,"3000000913.3000001227.3000001479.3000001481","","Are you currently prescribed medications and/or receiving treatment for this condition?|Are you currently prescribed medications and/or receiving treatment for Pancreatic cancer?|Cancer: Rx Meds for Pancreatic CancerRx Meds for Pancreatic Cancer: No|No|[survey_rank1]"
3000001482,3000001479,"SURVEY",0,"PPI","ANSWER",43528781,"PMI_Skip","Skip",903096,20,0,1,0,1,0,"3000000913.3000001227.3000001479.3000001482","","Are you currently prescribed medications and/or receiving treatment for this condition?|Are you currently prescribed medications and/or receiving treatment for Pancreatic cancer?|Cancer: Rx Meds for Pancreatic CancerPMI: Skip|PMI Skip|[survey_rank1]"
3000001484,3000001483,"SURVEY",0,"PPI","ANSWER",43530298,"ProstateCancerCurrently_Yes","Yes",43530106,2400,0,1,0,1,0,"3000000913.3000001227.3000001483.3000001484","","Cancer: Prostate Cancer Currently|Are you still seeing a doctor or health care provider for this condition?|Are you still seeing a doctor or health care provider for Prostate cancer?Prostate Cancer Currently: Yes|Yes|[survey_rank1]"
3000001485,3000001483,"SURVEY",0,"PPI","ANSWER",43530298,"ProstateCancerCurrently_No","No",43529412,1040,0,1,0,1,0,"3000000913.3000001227.3000001483.3000001485","","Cancer: Prostate Cancer Currently|Are you still seeing a doctor or health care provider for this condition?|Are you still seeing a doctor or health care provider for Prostate cancer?Prostate Cancer Currently: No|No|[survey_rank1]"
3000001486,3000001483,"SURVEY",0,"PPI","ANSWER",43530298,"PMI_Skip","Skip",903096,40,0,1,0,1,0,"3000000913.3000001227.3000001483.3000001486","","Cancer: Prostate Cancer Currently|Are you still seeing a doctor or health care provider for this condition?|Are you still seeing a doctor or health care provider for Prostate cancer?PMI: Skip|PMI Skip|[survey_rank1]"
3000001488,3000001487,"SURVEY",0,"PPI","ANSWER",43530456,"HowOldWereYouProstateCancer_Child","Child",1385006,20,0,1,0,1,0,"3000000913.3000001227.3000001487.3000001488","","About how old were you when you were first told you had Prostate cancer?|About how old were you when you were first told you had this condition?|Cancer: How Old Were You Prostate CancerHow Old Were You Prostate Cancer: Child|Child (0-11)|[survey_rank1]"
3000001489,3000001487,"SURVEY",0,"PPI","ANSWER",43530456,"HowOldWereYouProstateCancer_Adult","Adult",1384784,2000,0,1,0,1,0,"3000000913.3000001227.3000001487.3000001489","","About how old were you when you were first told you had Prostate cancer?|About how old were you when you were first told you had this condition?|Cancer: How Old Were You Prostate CancerHow Old Were You Prostate Cancer: Adult|Adult (18-64)|[survey_rank1]"
3000001490,3000001487,"SURVEY",0,"PPI","ANSWER",43530456,"HowOldWereYouProstateCancer_OlderAdult","Older Adult",1385092,1300,0,1,0,1,0,"3000000913.3000001227.3000001487.3000001490","","About how old were you when you were first told you had Prostate cancer?|About how old were you when you were first told you had this condition?|Cancer: How Old Were You Prostate CancerHow Old Were You Prostate Cancer: Older Adult|Older adult (65-74)|[survey_rank1]"
3000001491,3000001487,"SURVEY",0,"PPI","ANSWER",43530456,"HowOldWereYouProstateCancer_Elderly","Elderly",1385343,180,0,1,0,1,0,"3000000913.3000001227.3000001487.3000001491","","About how old were you when you were first told you had Prostate cancer?|About how old were you when you were first told you had this condition?|Cancer: How Old Were You Prostate CancerHow Old Were You Prostate Cancer: Elderly|Elderly (75+)|[survey_rank1]"
3000001492,3000001487,"SURVEY",0,"PPI","ANSWER",43530456,"PMI_Skip","Skip",903096,20,0,1,0,1,0,"3000000913.3000001227.3000001487.3000001492","","About how old were you when you were first told you had Prostate cancer?|About how old were you when you were first told you had this condition?|Cancer: How Old Were You Prostate CancerPMI: Skip|PMI Skip|[survey_rank1]"
3000001494,3000001493,"SURVEY",0,"PPI","ANSWER",43528782,"RxMedsforProstateCancer_Yes","Yes",43530204,1080,0,1,0,1,0,"3000000913.3000001227.3000001493.3000001494","","Are you currently prescribed medications and/or receiving treatment for this condition?|Cancer: Rx Meds for Prostate Cancer|Are you currently prescribed medications and/or receiving treatment for Prostate cancer?Rx Meds for Prostate Cancer: Yes|Yes|[survey_rank1]"
3000001495,3000001493,"SURVEY",0,"PPI","ANSWER",43528782,"RxMedsforProstateCancer_No","No",43529509,2360,0,1,0,1,0,"3000000913.3000001227.3000001493.3000001495","","Are you currently prescribed medications and/or receiving treatment for this condition?|Cancer: Rx Meds for Prostate Cancer|Are you currently prescribed medications and/or receiving treatment for Prostate cancer?Rx Meds for Prostate Cancer: No|No|[survey_rank1]"
3000001496,3000001493,"SURVEY",0,"PPI","ANSWER",43528782,"PMI_Skip","Skip",903096,20,0,1,0,1,0,"3000000913.3000001227.3000001493.3000001496","","Are you currently prescribed medications and/or receiving treatment for this condition?|Cancer: Rx Meds for Prostate Cancer|Are you currently prescribed medications and/or receiving treatment for Prostate cancer?PMI: Skip|PMI Skip|[survey_rank1]"
3000001498,3000001497,"SURVEY",0,"PPI","ANSWER",43530299,"SkinCancerCurrently_Yes","Yes",43530231,8540,0,1,0,1,0,"3000000913.3000001227.3000001497.3000001498","","Cancer: Skin Cancer Currently|Are you still seeing a doctor or health care provider for Skin cancer?|Are you still seeing a doctor or health care provider for this condition?Skin Cancer Currently: Yes|Yes|[survey_rank1]"
3000001499,3000001497,"SURVEY",0,"PPI","ANSWER",43530299,"SkinCancerCurrently_No","No",43529537,4960,0,1,0,1,0,"3000000913.3000001227.3000001497.3000001499","","Cancer: Skin Cancer Currently|Are you still seeing a doctor or health care provider for Skin cancer?|Are you still seeing a doctor or health care provider for this condition?Skin Cancer Currently: No|No|[survey_rank1]"
3000001500,3000001497,"SURVEY",0,"PPI","ANSWER",43530299,"PMI_Skip","Skip",903096,80,0,1,0,1,0,"3000000913.3000001227.3000001497.3000001500","","Cancer: Skin Cancer Currently|Are you still seeing a doctor or health care provider for Skin cancer?|Are you still seeing a doctor or health care provider for this condition?PMI: Skip|PMI Skip|[survey_rank1]"
3000001502,3000001501,"SURVEY",0,"PPI","ANSWER",43530457,"HowOldWereYouSkinCancer_Child","Child",1385494,20,0,1,0,1,0,"3000000913.3000001227.3000001501.3000001502","","Cancer: How Old Were You Skin Cancer|About how old were you when you were first told you had Skin cancer?|About how old were you when you were first told you had this condition?Child (0-11)|How Old Were You Skin Cancer: Child|[survey_rank1]"
3000001503,3000001501,"SURVEY",0,"PPI","ANSWER",43530457,"HowOldWereYouSkinCancer_Adolescent","Adolescent",1384820,100,0,1,0,1,0,"3000000913.3000001227.3000001501.3000001503","","Cancer: How Old Were You Skin Cancer|About how old were you when you were first told you had Skin cancer?|About how old were you when you were first told you had this condition?How Old Were You Skin Cancer: Adolescent|Adolescent (12-17)|[survey_rank1]"
3000001504,3000001501,"SURVEY",0,"PPI","ANSWER",43530457,"HowOldWereYouSkinCancer_Adult","Adult",1385183,10100,0,1,0,1,0,"3000000913.3000001227.3000001501.3000001504","","Cancer: How Old Were You Skin Cancer|About how old were you when you were first told you had Skin cancer?|About how old were you when you were first told you had this condition?Adult (18-64)|How Old Were You Skin Cancer: Adult|[survey_rank1]"
3000001505,3000001501,"SURVEY",0,"PPI","ANSWER",43530457,"HowOldWereYouSkinCancer_OlderAdult","Older Adult",1385601,2860,0,1,0,1,0,"3000000913.3000001227.3000001501.3000001505","","Cancer: How Old Were You Skin Cancer|About how old were you when you were first told you had Skin cancer?|About how old were you when you were first told you had this condition?How Old Were You Skin Cancer: Older Adult|Older adult (65-74)|[survey_rank1]"
3000001506,3000001501,"SURVEY",0,"PPI","ANSWER",43530457,"HowOldWereYouSkinCancer_Elderly","Elderly",1385429,480,0,1,0,1,0,"3000000913.3000001227.3000001501.3000001506","","Cancer: How Old Were You Skin Cancer|About how old were you when you were first told you had Skin cancer?|About how old were you when you were first told you had this condition?How Old Were You Skin Cancer: Elderly|Elderly (75+)|[survey_rank1]"
3000001507,3000001501,"SURVEY",0,"PPI","ANSWER",43530457,"PMI_Skip","Skip",903096,60,0,1,0,1,0,"3000000913.3000001227.3000001501.3000001507","","Cancer: How Old Were You Skin Cancer|About how old were you when you were first told you had Skin cancer?|About how old were you when you were first told you had this condition?PMI: Skip|PMI Skip|[survey_rank1]"
3000001509,3000001508,"SURVEY",0,"PPI","ANSWER",43528783,"RxMedsforSkinCancer_Yes","Yes",43530210,2980,0,1,0,1,0,"3000000913.3000001227.3000001508.3000001509","","Cancer: Rx Meds for Skin Cancer|Are you currently prescribed medications and/or receiving treatment for this condition?|Are you currently prescribed medications and/or receiving treatment for Skin cancer?Rx Meds for Skin Cancer: Yes|Yes|[survey_rank1]"
3000001510,3000001508,"SURVEY",0,"PPI","ANSWER",43528783,"RxMedsforSkinCancer_No","No",43529515,10540,0,1,0,1,0,"3000000913.3000001227.3000001508.3000001510","","Cancer: Rx Meds for Skin Cancer|Are you currently prescribed medications and/or receiving treatment for this condition?|Are you currently prescribed medications and/or receiving treatment for Skin cancer?Rx Meds for Skin Cancer: No|No|[survey_rank1]"
3000001511,3000001508,"SURVEY",0,"PPI","ANSWER",43528783,"PMI_Skip","Skip",903096,80,0,1,0,1,0,"3000000913.3000001227.3000001508.3000001511","","Cancer: Rx Meds for Skin Cancer|Are you currently prescribed medications and/or receiving treatment for this condition?|Are you currently prescribed medications and/or receiving treatment for Skin cancer?PMI: Skip|PMI Skip|[survey_rank1]"
3000001513,3000001512,"SURVEY",0,"PPI","ANSWER",43530300,"StomachCancerCurrently_Yes","Yes",43530251,100,0,1,0,1,0,"3000000913.3000001227.3000001512.3000001513","","Cancer: Stomach Cancer Currently|Are you still seeing a doctor or health care provider for Stomach cancer?|Are you still seeing a doctor or health care provider for this condition?Stomach Cancer Currently: Yes|Yes|[survey_rank1]"
